Theme,Point Index,Distance to Centroid (PCA),Distance to Centroid (t-SNE)
Covid,1321,0.21186172207758258,35.24200178345762
Covid,1322,0.3022181045027873,41.64187753605851
Covid,1323,0.3636046457575786,43.275612998808136
Covid,1324,0.13045962585415857,23.17619289582253
Covid,1325,0.2785029443178239,26.255542011445403
Covid,1326,0.1874216688442463,40.80279526806694
Covid,1327,0.21186172207758258,35.24200178345762
Covid,1328,0.3022181045027873,41.64229056246782
Covid,1329,0.3636046457575786,43.277629998034826
Covid,1330,0.13045962585415857,23.17619289582253
Covid,1331,0.2785029443178239,26.255542011445403
Covid,1332,0.19467647711251745,39.82647137049523
Covid,1333,0.25329946933846825,41.435649613250604
Covid,1334,0.21528375184452792,36.82772208695375
Covid,1335,0.09906458935279609,45.90503400930434
Covid,1336,0.1592967751844791,44.239666418999846
Covid,1337,0.26215832547869616,34.31058380221427
Covid,1338,0.19467647711251745,39.82647137049523
Covid,1339,0.25329946933846825,41.435649613250604
Covid,1340,0.21528375184452792,36.82772208695375
Covid,1341,0.09906458935279609,45.90503400930434
Covid,1342,0.1592967751844791,44.239657527079245
Covid,1343,0.26215832547869616,34.31061731363168
Covid,1344,0.36958763966528213,39.99473722727479
Covid,1345,0.25453195806032863,34.750302587532154
Covid,1346,0.27329966765668484,40.1359975574275
Covid,1347,0.3141148205776531,76.78448686974043
Covid,1348,0.36997333666460436,42.62766992128034
Covid,1349,0.3118348420378898,31.782366912831495
Covid,1350,0.36958763966528213,39.99353468366074
Covid,1351,0.25453195806032863,34.75076077151274
Covid,1352,0.27329966765668484,40.1359975574275
Covid,1353,0.3141148205776531,76.78448686974043
Covid,1354,0.36997333666460436,42.62766992128034
Covid,1355,0.3118348420378898,31.78254517818598
Covid,1356,0.2715035444602722,54.942961027470965
Covid,1357,0.3745426353222843,55.26397860164355
Covid,1358,0.3262883639390146,57.80114925969376
Covid,1359,0.10565150040979168,51.24771975976521
Covid,1360,0.3508691800129161,42.32247849420918
Covid,1361,0.2892793983068106,45.74621655009937
Covid,1362,0.2715035444602722,54.942961027470965
Covid,1363,0.3745426353222843,55.26397860164355
Covid,1364,0.3262883639390146,57.80114925969376
Covid,1365,0.10565150040979168,51.24771975976521
Covid,1366,0.3508691800129161,42.32247849420918
Covid,1367,0.2892793983068106,45.74621655009937
Covid,1368,0.18453370087674736,18.4969321731695
Covid,1369,0.2711131388729751,27.51579687481611
Covid,1370,0.1603472026857241,21.666009920357787
Covid,1371,0.18738306578781658,22.569419273793713
Covid,1372,0.23979660733886907,18.2468340096965
Covid,1373,0.15306331629348488,16.000360321128234
Covid,1374,0.18453370087674736,18.4969321731695
Covid,1375,0.2711130971064679,27.514464628828804
Covid,1376,0.1603472026857241,21.666009920357787
Covid,1377,0.18738306578781658,22.569271722859142
Covid,1378,0.23979660733886907,18.2468340096965
Covid,1379,0.15306331629348488,16.000360321128234
Covid,1380,0.31904700892198745,81.12113312538965
Covid,1381,0.3927772137207285,79.82009142904248
Covid,1382,0.3459032814102797,72.40060915779127
Covid,1383,0.31904700892198745,81.12113312538965
Covid,1384,0.22317872525698462,80.03526089433431
Covid,1385,0.18931428919599994,18.59076290421924
Covid,1386,0.31904700892198745,81.12113312538965
Covid,1387,0.3927772137207285,79.82038742858226
Covid,1388,0.3459032814102797,72.40060915779127
Covid,1389,0.31904700892198745,81.12113312538965
Covid,1390,0.22317863570531543,80.03525349773126
Covid,1391,0.18931428919599994,18.59076290421924
Covid,1392,0.3747268844255846,86.95817089494071
Covid,1393,0.424063839392793,88.17687876594836
Covid,1394,0.35370139551254154,85.54540509812267
Covid,1395,0.3010139255432822,40.289484682836054
Covid,1396,0.25584588681997505,64.93221742034616
Covid,1397,0.4200379331414733,41.83656436272014
Covid,1398,0.3747268844255846,86.95817089494071
Covid,1399,0.424063839392793,88.17687876594836
Covid,1400,0.35370142040995883,85.54540463922406
Covid,1401,0.3010139255432822,40.289484682836054
Covid,1402,0.25584588681997505,64.93221742034616
Covid,1403,0.4200379331414733,41.83656436272014
Covid,1404,0.21855706551935852,35.23295023737797
Covid,1405,0.1964166946045456,40.358198116219974
Covid,1406,0.27181905523009203,43.67895858955583
Covid,1407,0.3297776991809533,49.58389770282891
Covid,1408,0.19444076760231202,17.642164395645782
Covid,1409,0.26699053803933215,38.87785484087183
Covid,1410,0.21855706551935852,35.23295023737797
Covid,1411,0.1964166946045456,40.358198116219974
Covid,1412,0.27181905523009203,43.67895858955583
Covid,1413,0.3297776991809533,49.58389770282891
Covid,1414,0.19444076760231202,17.642164395645782
Covid,1415,0.26699053803933215,38.87785484087183
Covid,1416,0.2184844545890564,52.46655090124821
Covid,1417,0.19721618865417756,47.233851245099096
Covid,1418,0.1285938167914161,44.932617722433605
Covid,1419,0.263822654147325,34.006005356677036
Covid,1420,0.28885967462719137,18.31838437293767
Covid,1421,0.1160355350650392,41.097536043130866
Covid,1422,0.2934475859421015,58.22546798440937
Covid,1423,0.3142586670266071,61.39851358412793
Covid,1424,0.24166110553297995,56.24620970757425
Covid,1425,0.2963303177439974,58.29965610948428
Covid,1426,0.19887892540823113,57.67392513008658
Covid,1427,0.32979740853212874,57.17969859308475
Covid,1428,0.17451066380323607,9.298002112550567
Covid,1429,0.11349742650326439,29.72026750268844
Covid,1430,0.12006056988019088,15.467294987818036
Covid,1431,0.2853183981544745,23.74252838526441
Covid,1432,0.21699609312341345,33.67755157759532
Covid,1433,0.15558742853031177,4.065579676783809
Covid,1434,0.16635129239930135,8.670557572465414
Covid,1435,0.25125660082892554,27.25557799301537
Covid,1436,0.3107068165296332,25.99126376792978
Covid,1437,0.1732595285495391,7.535779579202612
Covid,1438,0.29712990250026367,32.3030670462566
Covid,1439,0.2887079788934535,25.452991005256884
Covid,1440,0.23557124702466653,55.96467406831934
Covid,1441,0.21382195995637115,43.88917635371397
Covid,1442,0.2557663524917306,53.679958491990966
Covid,1443,0.2577331724669291,24.115124579916916
Covid,1444,0.24393709718734485,55.73180172762093
Covid,1445,0.17523455102864446,75.64074680855833
Covid,1446,0.2816176918103248,39.91220194733024
Covid,1447,0.18269541985786097,28.12143545003481
Covid,1448,0.25682576660625656,47.86192637366008
Covid,1449,0.2672377780870763,45.390140302608465
Covid,1450,0.3887317198011502,77.60079596759985
Covid,1451,0.2047600821711023,37.769693950975004
Covid,1452,0.24440741697051038,23.01184524684337
Covid,1453,0.208514524379345,29.030569297229405
Covid,1454,0.1940299958077588,54.9124385978074
Covid,1455,0.341070456418878,48.29791910012085
Covid,1456,0.33744574944670785,45.00716319762355
Covid,1457,0.18993645176630847,22.069455640130386
Covid,1458,0.32260211434630987,38.82744427177176
Covid,1459,0.24709920185620873,65.59379799514271
Covid,1460,0.16248633730592865,42.36007062159402
Covid,1461,0.3627626632410176,60.52821836203535
Covid,1462,0.20363471139575134,44.95913922503405
Covid,1463,0.42806994431835965,52.42459657207471
Covid,1464,0.24010593001211544,50.54648978175249
Covid,1465,0.3741488619039796,60.57648873221074
Covid,1466,0.20738370394789712,41.488108198368536
Covid,1467,0.2907549435190393,47.44164308296587
Covid,1468,0.32848485358268903,50.09787122642876
Covid,1469,0.17085023766162646,40.71896200859059
Covid,1470,0.24170492343219377,52.833784850864795
Covid,1471,0.2479202718617638,56.405126040624154
Covid,1472,0.3506325934610718,58.182752636981846
Covid,1473,0.1991076823079635,25.698569896675288
Covid,1474,0.3789738593315793,60.16778742867652
Covid,1475,0.2535477459903223,28.613156821173902
Covid,1476,0.26913133259604394,55.73863554184427
Covid,1477,0.3105835346723242,54.74535795213539
Covid,1478,0.3020168641211462,60.67502476543903
Covid,1479,0.2531815768482824,54.976819544607906
Covid,1480,0.23894161184052337,56.31540236983427
Covid,1481,0.21604701162581583,57.245942976917235
Covid,1482,0.20872766354048516,32.566237696359956
Covid,1483,0.20885765748165536,34.88580413447284
Covid,1484,0.18165794734790408,35.78121066124671
Covid,1485,0.27396155220031404,23.497805446230394
Covid,1486,0.27183713798637626,49.340374003188266
Covid,1487,0.27744954696330304,47.293679669967645
Covid,1488,0.2746851758334293,55.19801447139477
Covid,1489,0.35647013818352036,53.71023359088257
Covid,1490,0.33202676293081207,59.2759392652229
Covid,1491,0.33461253482584535,58.40799245471616
Covid,1492,0.4066496444984655,59.53743760210196
Covid,1493,0.3785909278136089,60.04599830286729
Covid,1494,0.037603007359687336,24.224282668459225
Covid,1495,0.17537095530630673,29.811587628067425
Covid,1496,0.022882172750162636,41.92002395366208
Covid,1497,0.16184569150210687,24.226573386682823
Covid,1498,0.16828665430537973,28.395208636483158
Covid,1499,0.2536323881643302,21.180978904527926
Covid,1500,0.18346009012886433,36.04617465316215
Covid,1501,0.10473984238234654,27.696030914312747
Covid,1502,0.2074089342000329,14.020914141545767
Covid,1503,0.1291386881953208,32.657728100725805
Covid,1504,0.18373115533570106,41.67863668864982
Covid,1505,0.0973105482078896,30.966419529429974
Covid,1506,0.09693466494774013,12.794273818548092
Covid,1507,0.03277859037298126,15.920946493020583
Covid,1508,0.22661389761164236,20.86887256282929
Covid,1509,0.3262686177941413,31.88659729208922
Covid,1510,0.35978888320385477,76.77712649252511
Covid,1511,0.02977591590275101,15.108271544328824
Covid,1512,0.11017004023059923,25.481523894853595
Covid,1513,0.1920244658115799,30.54879770966401
Covid,1514,0.07338288646957694,26.10685448180864
Covid,1515,0.23199857195867507,29.318617316141957
Covid,1516,0.05788023919814204,24.97497928977645
Covid,1517,0.09888688772871637,22.92562573924892
Covid,1518,0.11042129080379298,46.12895467449527
Covid,1519,0.28453887384190085,63.97339054860238
Covid,1520,0.29110684207993665,54.21753247436012
Covid,1521,0.24233346762060515,66.17169076060839
Covid,1522,0.17790147313617338,64.43917121957949
Covid,1523,0.2178537710133599,67.41268577320436
Covid,1524,0.09364832330952669,26.753009209985645
Covid,1525,0.17370680069938418,27.48153865890851
Covid,1526,0.10268183613540328,24.152820830363314
Covid,1527,0.18097382285287583,29.46845316001252
Covid,1528,0.05428140892138323,56.337473372847995
Covid,1529,0.3398839190391784,30.974380649835037
Covid,1530,0.26959083048972937,53.90337070441715
Covid,1531,0.30195526665444034,59.43229061704637
Covid,1532,0.33679448447148486,38.70662869787451
Covid,1533,0.27621651409914083,45.6200926412999
Covid,1534,0.37737683091921914,29.373978387477646
Covid,1535,0.32623642911522455,26.994277042230845
Covid,1536,0.24609434704304953,29.284088384512668
Covid,1537,0.09717354984933044,65.1466839893892
Covid,1538,0.028913359211307724,37.36171039773945
Covid,1539,0.24271717972458756,31.15086371411151
Covid,1540,0.27791475126941495,29.212970567988883
Covid,1541,0.20400655533196912,31.070303483479073
Covid,1542,0.30144932944063796,61.55502160595163
Covid,1543,0.11669015762962323,35.34086482807536
Covid,1544,0.25621420113364324,32.495261264256776
Covid,1545,0.21538780411612904,66.52650945060907
Covid,1546,0.4036710104915787,62.750189587567284
Covid,1547,0.3009012618861587,63.63626077503871
Covid,1548,0.21920485724671462,26.204619144746204
Covid,1549,0.18218702260899552,26.257814773458204
Covid,1550,0.36393886495878,35.29272323683466
Covid,1551,0.17747501718142547,25.51325412304549
Covid,1552,0.11500018678364025,24.45222169174038
Covid,1553,0.11633030952177444,18.793852919621692
Covid,1554,0.2529520806166724,47.433175642991166
Covid,1555,0.3344039357894784,47.99203908137608
Covid,1556,0.14847299595286975,37.64050683661233
Covid,1557,0.17150935945591475,43.667516698576186
Covid,1558,0.30693807303534415,45.14056570090811
Covid,1559,0.3086233249785534,48.90767602387369
Covid,1560,0.13001393018000854,37.598778629768546
Covid,1561,0.2520001343103522,36.625705385907594
Covid,1562,0.07246026019158465,0.5512826178532636
Covid,1563,0.07705773347716778,4.11539514917138
Covid,1564,0.38191491999692595,45.948634283761024
Covid,1565,0.12145283780079538,16.145310668831847
Covid,1566,0.24072016227706405,74.12016690405805
Covid,1567,0.22074609614262244,78.68405971145722
Covid,1568,0.19690990107479583,74.15459774431353
Covid,1569,0.23136655007450593,76.31557791062099
Covid,1570,0.3116730215837528,83.09098181727875
Covid,1571,0.2370988998718281,71.53700952841308
Covid,1572,0.2122556175756216,82.0809077388556
Covid,1573,0.21569598913664398,83.50116237060878
Covid,1574,0.2859593834711361,66.40114722201481
Covid,1575,0.2882659764263947,30.21033987966062
Covid,1576,0.2586804569065373,57.10673898408731
Covid,1577,0.10453812918099871,71.02943091146508
Covid,1578,0.16233303810084423,45.31233505016737
Covid,1579,0.2654921152436239,47.56567953582082
Covid,1580,0.27383251597515673,48.714246684986946
Covid,1581,0.2535800311446211,50.74609933890168
Covid,1582,0.11490221340642959,17.336875962703743
Covid,1583,0.22932227342869752,42.702123421275296
Covid,1584,0.03728308657427616,19.604995933855978
Covid,1585,0.21290878701772753,20.718435975853872
Covid,1586,0.03552278754151502,20.963345241149696
Covid,1587,0.03024885643103156,17.984444248945117
Covid,1588,0.012514765924755415,17.568266495406657
Covid,1589,0.03072368710417775,18.642080576927867
Covid,1590,0.1807689302996662,60.69478803990642
Covid,1591,0.09051864571389198,54.57643607488078
Covid,1592,0.1807689302996662,60.69478803990642
Covid,1593,0.1793240603321761,60.523758785116115
Covid,1594,0.40987746315018236,46.23753239390762
Covid,1595,0.07015190714379385,52.48316413700112
Covid,1596,0.09450914788557076,19.835934869783944
Covid,1597,0.1444815114918063,22.537929740827355
Covid,1598,0.0893483086294544,47.87146566607287
Covid,1599,0.1307176220039727,19.630698006827885
Covid,1600,0.04627572558200425,22.862064820013313
Covid,1601,0.13277807710570635,21.380476768711883
Covid,1602,0.32417523628090084,38.92503325785293
Covid,1603,0.2999444494893545,35.92625971474354
Covid,1604,0.2179522305680318,33.53663043659911
Covid,1605,0.14016089743191404,35.13587320044592
Covid,1606,0.38300321198328047,40.55651485981572
Covid,1607,0.17987153431654,57.55242305044328
Covid,1608,0.17230437261919154,76.37786763064273
Covid,1609,0.062043652065536845,31.159164520079955
Covid,1610,0.222302588498506,77.0416182143562
Covid,1611,0.11995508966203164,79.42492348012289
Covid,1612,0.2954149441148204,76.43455160872388
Covid,1613,0.32617266327698935,45.70529629222187
Covid,1614,0.2860273054121797,47.57534274365655
Covid,1615,0.4317065603837418,70.35960916733926
Covid,1616,0.40590577737115224,49.745481653321576
Covid,1617,0.2600255559274866,48.98367619431606
Covid,1618,0.2987132844004694,51.60744552910641
Covid,1619,0.2629856775540963,45.97339094583357
Covid,1620,0.4172050649730814,65.13549915296862
Covid,1621,0.5058291772488388,58.447561271584156
Covid,1622,0.4871498619501648,61.730165680996464
Covid,1623,0.2807007776888029,54.61399255524807
Covid,1624,0.4789205914080818,63.14438393997437
Covid,1625,0.4759569804842816,63.01501989288201
Covid,1626,0.18221514694484947,38.628347787032524
Covid,1627,0.2709174249810025,37.36613043719597
Covid,1628,0.22086274544413717,43.58635419410834
Covid,1629,0.24533493297535183,47.58872784916145
Covid,1630,0.2118984085938069,49.776664529438875
Covid,1631,0.11310096356535128,37.724538907434585
Covid,1632,0.35161546365294816,70.35562891562023
Covid,1633,0.47707652305170406,72.20157886064993
Covid,1634,0.40716431247072526,66.01320364703965
Covid,1635,0.3191644296507446,57.64440598878089
Covid,1636,0.3611779837342352,69.06611133477759
Covid,1637,0.38072978196852264,73.26601631910371
Covid,1638,0.1321983187581828,70.05840149186324
Covid,1639,0.08989506618974019,65.74000531313565
Covid,1640,0.18268253980818916,62.43292055816604
Covid,1641,0.18741411343389142,68.2630944402027
Covid,1642,0.24318265655124882,69.13693280896452
Covid,1643,0.0840996568444501,68.65719169956543
Covid,1644,0.2462851071391304,59.493867182994244
Covid,1645,0.27879117720709856,75.95337347372889
Covid,1646,0.21345489456416677,59.46095889158076
Covid,1647,0.28080809683008506,59.096063974896786
Covid,1648,0.2021092078784233,57.40953877211207
Covid,1649,0.22841163700194797,55.62394908889132
Covid,1650,0.14254773750990243,65.35345907524695
Covid,1651,0.05117585111958086,42.205042326359234
Covid,1652,0.06322504286764857,43.07360185464424
Covid,1653,0.05269571708629461,40.318399738543064
Covid,1654,0.05730028183322971,24.0461100592153
Covid,1655,0.2076227833270521,67.031471247895
Covid,1656,0.2745210310484562,47.89119184117795
Covid,1657,0.24033726828476298,39.8852461340043
Covid,1658,0.09659806833738009,26.21064806895437
Covid,1659,0.20762879210415217,55.36505911600626
Covid,1660,0.2498013879401457,40.66835080485796
Covid,1661,0.2272735918061293,43.77348204466832
Covid,1662,0.18453128004744182,46.02428941951161
Covid,1663,0.09951803522330824,14.065729735203078
Covid,1664,0.07300782941491267,50.11735920191042
Covid,1665,0.3340114701585464,40.18854794419666
Covid,1666,0.10097810723603083,13.784685032991336
Covid,1667,0.17606419686681965,30.506271094183678
Covid,1668,0.11930464286520118,76.33710244527991
Covid,1669,0.26983940647059557,71.44808565320882
Covid,1670,0.19317001337762552,73.49919481756274
Covid,1671,0.15067050774332738,73.48962073306579
Covid,1672,0.20360321543430265,72.36105042218787
Covid,1673,0.30149897594543673,68.95155232143726
Covid,1674,0.1593948999353558,72.64004672254352
Covid,1675,0.3063972688264587,69.58550573572383
Covid,1676,0.3112443373535182,72.59964586551156
Covid,1677,0.29275951536575257,73.02958011086855
Covid,1678,0.31883146453855643,76.01732862066505
Covid,1679,0.33596128972392275,77.27596873376793
Covid,1680,0.12189831545672218,73.3401071019166
Covid,1681,0.25318023527413513,71.48131718248388
Covid,1682,0.13839977680035773,66.33241024495041
Covid,1683,0.1663092292630333,74.15435113211001
Covid,1684,0.32986296165385703,77.43974555823586
Covid,1685,0.3102041600371412,76.94667691806505
Covid,1686,0.3260857069721032,59.73805774932905
Covid,1687,0.3949022256597866,59.55018918356967
Covid,1688,0.4655941426165061,61.12555433215528
Covid,1689,0.23644571030983455,53.39339020761848
Covid,1690,0.4682287027754097,62.94775241165478
Covid,1691,0.2913510148399337,36.27251850992769
Covid,1692,0.1690655611367169,31.716623739926366
Covid,1693,0.22905680962887237,28.757675147209977
Covid,1694,0.2704854834791971,31.238609055125576
Covid,1695,0.06350331226254433,29.083871433300406
Covid,1696,0.17110044316575967,81.82255585365453
Covid,1697,0.13588513113099016,35.41570181704621
Covid,1698,0.24980489343002127,52.49721799357863
Covid,1699,0.27816902048602266,54.06283559592802
Covid,1700,0.15819277017356367,53.3019440506936
Covid,1701,0.3201527906260049,45.3275307904797
Covid,1702,0.3592578669728586,56.22793323878688
Covid,1703,0.18301608688308507,57.07966843286037
Covid,1704,0.17900085440741675,86.3445810188125
Covid,1705,0.2779023299644185,84.08311238071747
Covid,1706,0.3581517412468479,87.0857268640219
Covid,1707,0.29663661760488497,81.1126300546031
Covid,1708,0.3218052002553545,83.63206917979022
Covid,1709,0.28063219925598637,82.72346279277741
Covid,1710,0.17931638863952648,48.52015588636159
Covid,1711,0.39524997657227906,51.22923854611552
Covid,1712,0.18275036350903542,49.04972661019326
Covid,1713,0.4046294409361605,49.180635961502304
Covid,1714,0.37644832295226094,54.451363793836656
Covid,1715,0.2944785277196951,52.40370848953601
Covid,1716,0.2281512208624241,50.20069922726746
Covid,1717,0.29965649337514977,68.79913809681544
Covid,1718,0.3267480289393013,81.84350901708993
Covid,1719,0.3092453787011621,81.85382885575949
Covid,1720,0.3041278620123452,82.90361280561837
Covid,1721,0.38285264191655877,50.006031881772955
Covid,1722,0.17932132767177653,61.25218831069591
Covid,1723,0.19956442438136948,66.41590364261636
Covid,1724,0.257321623839127,60.131873199124094
Covid,1725,0.28328082270810695,39.42459128819412
Covid,1726,0.24096264791612917,66.86436768067634
Covid,1727,0.2700695769398371,31.112018860443236
Covid,1728,0.12628089900466075,44.878934999543844
Covid,1729,0.2872411126151498,60.057839671000146
Covid,1730,0.19316946323706058,63.1800817632609
Covid,1731,0.11918838182347398,73.47355186599749
Covid,1732,0.13924784372143284,57.63705349640054
Covid,1733,0.0907151521504202,18.749643053606526
Covid,1734,0.25506312722936775,58.65723767028062
Covid,1735,0.2127705361037249,56.169252097710185
Covid,1736,0.2411675033028265,50.16207353032805
Covid,1737,0.24587278904193757,55.95170811212934
Covid,1738,0.028060820628326686,55.597167236765806
Covid,1739,0.17451361730438736,52.51671294492569
Covid,1740,0.09063913700830024,34.934514486904334
Covid,1741,0.09804840681677983,36.2610495045527
Covid,1742,0.33889145858729824,43.84753551380056
Covid,1743,0.05955189266643036,36.62762263799627
Covid,1744,0.1071508779467262,25.907805365196158
Covid,1745,0.20926403835107038,25.842704517079884
Covid,1746,0.3185353376436349,92.8936601276863
Covid,1747,0.3748868437479606,91.1837756473344
Covid,1748,0.2785379891723933,89.71333651949986
Covid,1749,0.335156830855963,88.13742239705215
Covid,1750,0.38869031077710775,88.42849574479969
Covid,1751,0.41720595676165556,90.16221369997831
Covid,1752,0.12496993226991658,73.89540991451156
Covid,1753,0.2316171306553389,74.85946317744393
Covid,1754,0.33710055516597515,77.08313514542375
Covid,1755,0.36967982730146737,76.34887365770479
Covid,1756,0.41174533181138395,77.13804460590849
Covid,1757,0.23537714054814446,71.83038314785952
Covid,1758,0.16113789580102544,19.1912594010729
Covid,1759,0.09209881754203614,5.940529562820316
Covid,1760,0.2740595277242411,8.817575789398052
Covid,1761,0.2224511503666227,26.872149077074656
Covid,1762,0.12016692309533095,4.4767719974651925
Covid,1763,0.08058939355231914,8.071615262580359
Covid,1764,0.14524256154569917,22.88074734842565
Covid,1765,0.20783158496254095,26.70252955768613
Covid,1766,0.2593990494632968,25.364951289613053
Covid,1767,0.19105511330670544,23.74971635576275
Covid,1768,0.0819749230689724,26.717161544762188
Covid,1769,0.3020490951221964,24.550881244690224
Covid,1770,0.18232742986070985,65.03045681149528
Covid,1771,0.25325823764354866,69.59423372724281
Covid,1772,0.09639923200099917,65.93703652686371
Covid,1773,0.09502553320543926,65.05913135757802
Covid,1774,0.2107749986305514,67.38560025320602
Covid,1775,0.24990333541948628,67.77122719284488
Covid,1776,0.16542240529629318,22.96122867380759
Covid,1777,0.0857170025640961,22.041214033915757
Covid,1778,0.24449016832626297,39.0870770880512
Covid,1779,0.2142779064717492,25.774167592230977
Covid,1780,0.04869090179596713,33.64059679799691
Covid,1781,0.1773108503768218,38.630135468657116
Covid,1782,0.21356128745638023,40.138206737615725
Covid,1783,0.3283606656204141,36.14224442803777
Covid,1784,0.2741238099729889,45.80126435507351
Covid,1785,0.26020593388445473,29.998812452150634
Covid,1786,0.22066859471248376,42.1414002085223
Covid,1787,0.2446527550432411,34.721016850165746
Covid,1788,0.17894938109738215,70.45731856152071
Covid,1789,0.3109712813068732,42.03166256152686
Covid,1790,0.09920927373824884,37.607440334822016
Covid,1791,0.12770788087385812,37.789551748162545
Covid,1792,0.2969479310250206,41.90656318061857
Covid,1793,0.2572478786180491,72.14526338652756
Covid,1794,0.13529984477805912,43.911797805083644
Covid,1795,0.25994754430696504,41.253764341305484
Covid,1796,0.17313209631863452,41.263837143604704
Covid,1797,0.15270523917207868,37.30842050660479
Covid,1798,0.17040636650691543,50.158556130294045
Covid,1799,0.24367208698043216,31.265140410584294
Covid,1800,0.20208089212360728,53.83404929595533
Covid,1801,0.2760036329425461,35.42183727861287
Covid,1802,0.2479713171550285,55.47145688724276
Covid,1803,0.2258535637828789,22.075849674491227
Covid,1804,0.18174394336236568,22.512490094020176
Covid,1805,0.21657746713261272,53.77030106042228
Covid,1806,0.2129587220438344,39.91568526918703
Covid,1807,0.278210360507443,65.58679901710997
Covid,1808,0.32629105465197894,36.191818365660936
Covid,1809,0.3176620123514856,41.83349734765142
Covid,1810,0.11175305342032503,42.98820595895885
Covid,1811,0.08571243093344205,41.01840065600716
Covid,1812,0.2184844545890564,52.469002884474534
Covid,1813,0.19721618865417756,47.233851245099096
Covid,1814,0.1285938167914161,44.93378228550308
Covid,1815,0.263822654147325,34.006005356677036
Covid,1816,0.28885967462719137,18.31832537179355
Covid,1817,0.1160355350650392,41.097536043130866
Covid,1818,0.2934475859421015,58.22517274312887
Covid,1819,0.3142586670266071,61.398551147742126
Covid,1820,0.24166110553297995,56.24672808592497
Covid,1821,0.2963303177439974,58.29965610948428
Covid,1822,0.19887892540823113,57.59903663772033
Covid,1823,0.32979740853212874,57.17969859308475
Covid,1824,0.17451066380323607,9.298710290026346
Covid,1825,0.11349742650326439,29.72026750268844
Covid,1826,0.12006056988019088,15.468256590014441
Covid,1827,0.2853183981544745,23.7428982558331
Covid,1828,0.21699609312341345,33.67793591424201
Covid,1829,0.15558742853031177,4.065579676783809
Covid,1830,0.16635129239930135,8.670468961981232
Covid,1831,0.25125660082892554,27.25552469136612
Covid,1832,0.3107068165296332,25.99126376792978
Covid,1833,0.1732595285495391,7.535779579202612
Covid,1834,0.29712990250026367,32.30322189566574
Covid,1835,0.2887079788934535,25.452656327649052
Covid,1836,0.23557124702466653,55.96467406831934
Covid,1837,0.21382195995637115,43.88926846788814
Covid,1838,0.2557663524917306,53.680672439274865
Covid,1839,0.2577331724669291,24.115124579916916
Covid,1840,0.24393709718734485,55.73180172762093
Covid,1841,0.17523455102864446,75.64074680855833
Covid,1842,0.2816176918103248,39.91220194733024
Covid,1843,0.18269541985786097,28.121912273605684
Covid,1844,0.25682576660625656,47.86192637366008
Covid,1845,0.2672377780870763,45.390140302608465
Covid,1846,0.3887317198011502,77.60079596759985
Covid,1847,0.2047600821711023,37.769693950975004
Covid,1848,0.24440741697051038,23.01184524684337
Covid,1849,0.208514524379345,29.030910220782136
Covid,1850,0.1940299958077588,54.91193444435717
Covid,1851,0.341070456418878,48.301396805388364
Covid,1852,0.33744574944670785,45.00722100386206
Covid,1853,0.18993645176630847,22.068641140370847
Covid,1854,0.32260211434630987,38.82744427177176
Covid,1855,0.24709920185620873,65.59379799514271
Covid,1856,0.16248633730592865,42.36118232563712
Covid,1857,0.3627626632410176,60.52821836203535
Covid,1858,0.20363471139575134,44.96014326354167
Covid,1859,0.42806994431835965,52.42459437218999
Covid,1860,0.24010593001211544,50.54648978175249
Covid,1861,0.3741488619039796,60.57648873221074
Covid,1862,0.20738370394789712,41.48781440757058
Covid,1863,0.2907549435190393,47.44164308296587
Covid,1864,0.32848485358268903,50.09787122642876
Covid,1865,0.17085023766162646,40.72107423145413
Covid,1866,0.2417048672800111,52.836691340953415
Covid,1867,0.2479202718617638,56.405126040624154
Covid,1868,0.3506325934610718,58.18338061538788
Covid,1869,0.1991076823079635,25.698569896675288
Covid,1870,0.3789738593315793,60.16778742867652
Covid,1871,0.2535477459903223,28.613156821173902
Covid,1872,0.26913133259604394,55.73958986735917
Covid,1873,0.3105835346723242,54.74535795213539
Covid,1874,0.3020168641211462,60.675322338309854
Covid,1875,0.2531815768482824,54.976819544607906
Covid,1876,0.23894161184052337,56.31540236983427
Covid,1877,0.21604701162581583,57.245942976917235
Covid,1878,0.20872766354048516,32.56642142816615
Covid,1879,0.20885765748165536,34.88580413447284
Covid,1880,0.18165794734790408,35.78117749246102
Covid,1881,0.27396155220031404,23.497805446230394
Covid,1882,0.2718370154892891,49.340374003188266
Covid,1883,0.2774494950513569,47.29317882026823
Covid,1884,0.2746851758334293,55.19799905453233
Covid,1885,0.35647013818352036,53.71023359088257
Covid,1886,0.33202676293081207,59.2759392652229
Covid,1887,0.33461253482584535,58.40799245471616
Covid,1888,0.4066496444984655,59.537408476805034
Covid,1889,0.3785909278136089,60.04599830286729
Covid,1890,0.037603007359687336,24.224282668459225
Covid,1891,0.17537095530630673,29.811587628067425
Covid,1892,0.022882172750162636,41.92002395366208
Covid,1893,0.16184569150210687,24.226573386682823
Covid,1894,0.16828665430537973,28.395208636483158
Covid,1895,0.2536323881643302,21.180978904527926
Covid,1896,0.18346009012886433,36.04620853721531
Covid,1897,0.10473984238234654,27.696030914312747
Covid,1898,0.2074089342000329,14.020914141545767
Covid,1899,0.1291386881953208,32.657728100725805
Covid,1900,0.18373115533570106,41.67863668864982
Covid,1901,0.09731060825175646,30.966419783352485
Covid,1902,0.09693466494774013,12.794273818548092
